15608,"DABA (SAUDI ARABIA)",23.885942,45.079162
15609,"MORGAN COUNTY, ALA",34.4240875,-86.86218269999999
15610,"WATERBURY (CONN) AMERICAN",41.5581525,-73.0514965
15611,"FISHERS",39.9568857,-86.0171742
15612,"MISS., JOHN DENNIS",null,null
15613,"MOUNTAIN LAKES (MINN)",43.8954323,-94.9143239
15614,"BUSHEY",51.64761499999999,-0.35842
15615,"ALVA, OKLA",36.8050308,-98.6664737
15616,"TIMES BLDG",40.75593,-73.989063
15617,"HAARLEM (HOLLAND)",52.3873878,4.6462194
15618,"VICTORIA STATE (AUSTRALIA)",-36.9847807,143.3906074
15619,"Moosup (Conn)",41.7128767,-71.8809054
15620,"CRAB ORCHARD NATIONAL WILDLIFE REFUGE",37.7102909,-89.0606227
15621,"LOWVILLE (NY)",43.786736,-75.4918505
15622,"SANTA ELENA (GUATEMALA)",16.9181251,-89.8926065
15623,"KOSCIUSKO NATIONAL PARK(AUSTRALIA)",-35.866634,148.497223
15624,"LWOW, POLAND",49.839683,24.029717
15625,"OKAVANGO DELTA (BOTSWANA)",-19.6510095,22.9058802
15626,"AL-BOUZOURIYE (LEBANON)",40.3409251,-76.4113497
15627,"WEST END SYNAGOGUE, N Y C",40.7765716,-73.9834162
15628,"HUTCHINSON RIVER PKWY",40.9300462,-73.8027148
15629,"LATHOM (EARL OF)",53.5523378,-2.8197811
15630,"MURRAY, VIRGINIA",38.8956388,-81.6401273
15631,"PRAGUE, CZECHO-SLOVAKIA",50.0755381,14.4378005
15632,"BOMBAY PROVINCE",19.0759837,72.8776559
15633,"MOUNT SHISHALDIN (ALEUTIAN ISLANDS)",54.754055,-163.9702039
15634,"DELAWARE EXPRESSWAY",39.9618159,-75.1397083
15635,"OCALA NATIONAL FOREST (FLA)",29.1669226,-81.79146999999999
15636,"REDFORD TOWNSHIP (MICH)",42.3944486,-83.2973732
15637,"SNOWDON, EARL OF (ANTONY ARMSTRONG-JONES)",null,null
15638,"N. Y. BOTANICAL GARDEN",40.8614705,-73.8809242
15639,"GREAT BARRIER REEF, AUSTRALIA",-18.2870668,147.6991918
15640,"DECISIONS AND VERDICTS",null,null
15641,"ART MUSEUM",null,null
15642,"DUTCH REFORMED CHURCH (SOUTH AFRICA)",-33.9249119,18.4209898
15643,"Montville (NJ)",40.9148209,-74.383763
15644,"CLARK COUNTY, S D",44.81395870000001,-97.7180753
15645,"BERNARD S DEUTSCH PLAZA",null,null
15646,"KWANTUNG PROVINCE",23.1317099,113.26627
15647,"ST GEORGE'S EPISC",null,null
15648,"PORT AUTHORITY OF NY AND NJ",null,null
15649,"SKYLAND HWY (KY-TENN)",37.8393332,-84.2700179
15650,"MUSEUM OF ART, SANTA BARBARA (CALIF)",34.423405,-119.7039316
15651,"BREVARD (NC)",35.2334472,-82.7342919
15652,"WITKIN GALLERY (NYC)",40.8003404,-73.96901679999999
15653,"CENTRAL VALLEY, N Y",41.3317251,-74.1213172
15654,"CLOSTER, N. J.",40.9731536,-73.9615262
15655,"MASSAC COUNTY, ILL",37.2478298,-88.7493998
15656,"HARMON-ON-THE-HUDSON",null,null
15657,"ST STEPHEN'S P E CH",null,null
15658,"FIFTH AVENUE PRESBYTERIAN CHURCH (MANHATTAN)",40.7620278,-73.9753064
15659,"WINDSOR (ONT)",42.3149367,-83.03636329999999
15660,"Van",null,null
15661,"Baden-Württemberg",48.6616037,9.3501336
15662,"FREMONT (OHIO)",41.3503303,-83.1218634
15663,"CLEVELAND, MISS",33.7440023,-90.7248187
15664,"Griswold (Conn)",41.5961439,-71.9282781
15665,"ANTHONY",null,null
15666,"Elmadere (Turkey)",39.02885560000001,27.4850037
15667,"SOHAG, EGYPT",26.5590737,31.6956705
15668,"NORTH BLOOMFIELD, CALIF.",39.3682289,-120.8993903
15669,"ST ANDREW, EPISC CH OF, MOUNT HOLLY, N J",39.9931438,-74.78793929999999
15670,"BARCLAY TOWNHOUSES (MERRICK, NY)",40.6628795,-73.55151599999999
15671,"MT VERNON",38.72931380000001,-77.1073859
15672,"ST THOMAS'S EPISC CH, N Y C",40.7127753,-74.0059728
15673,"MANCHESTER, (DOWAGER DUCHESS OF) CONSUELO",null,null
15674,"PAPENBERG (W GER)",null,null
15675,"DANZIG",null,null
15676,"East Rutherford",40.833989,-74.0970865
15677,"NATIONAL AIR AND SPACE MUSEUM (WASHINGTON, DC)",38.88816010000001,-77.0198679
15678,"SUHL (GERMANY)",50.6076846,10.6881255
15679,"MARCELINE",null,null
15680,"MOSES, ROBERT,STATE PARK (NY)",40.6251064,-73.2564741
15681,"HEADLAND (ALA)",31.351284,-85.3421559
15682,"Long Lake",44.9866298,-93.5716243
15683,"ST MART-LE-BOW",51.513743,-0.0936438
15684,"EQUITABLE GYMNASIUM",null,null
15685,"HATTIESBURG, MISS.",31.3271189,-89.29033919999999
15686,"NEWHAMPSHIRE, USA",43.1938516,-71.5723953
15687,"ROSINE (KY)",37.4497702,-86.7407578
15688,"BLOOMINGDALE, IND",39.8333736,-87.24973539999999
15689,"GUARDIAN ANGEL SHRINE CHURCH OF THE SEA (MANHATTAN)",40.7830603,-73.9712488
15690,"COLUMBIA VILLAGE",43.54434550000001,-116.1519007
15691,"GAUNTLETT, ROGER",null,null
15692,"MAORIS",null,null
15693,"Copenhagen",55.6760968,12.5683371
15694,"FRANKLIN PARK (MASS)",42.4417631,-71.016162
15695,"PALO VERDE (ARIZ)",33.3483711,-112.6777087
15696,"TROPICAL PK",25.7251939,-80.3257309
15697,"ST ANDREW AVELLINO R C CH (FLUSHING, LI)",40.7647627,-73.80763069999999
15698,"POLPERRO (ENG)",50.3310267,-4.520718
15699,"VALLEY FORGE, PA.",40.09898510000001,-75.4690966
15700,"HUBBARD COUNTY PARK (FLANDERS, NY)",40.9020268,-72.5707614
15701,"SWISS MOUNTAIN PEAK",46.818188,8.227511999999999
15702,"NEW YORK GOLF PARK",42.1855591,-73.75453019999999
15703,"CARNEGIE CENTER (PRINCETON, NJ)",40.3100029,-74.6557717
15704,"NEW JERSEY, USA (92%)",40.0583238,-74.4056612
15705,"PRAGUE (",50.0755381,14.4378005
15706,"ADVENTIST TEMPLE, BOSTON",42.3600825,-71.0588801
15707,"Sedalia (Mo)",38.7044609,-93.2282613
15708,"Central African Republic",6.611110999999999,20.939444
15709,"ROCKLAND LAKE, NY",41.1384289,-73.9370823
15710,"FRASER, COLO",39.9449868,-105.8172316
15711,"PAVON (GUATEMALA)",15.783471,-90.23075899999999
15712,"MONESSEN",40.1484053,-79.8878254
15713,"ONONDAGA DAM",null,null
15714,"FREEDOM VILLAGE (MISS)",null,null
15715,"Crestwood (NY)",40.9600984,-73.82430029999999
15716,"Meseberg (Germany)",52.2734891,11.5298634
15717,"ST MARTHA'S EPISCOPAL CHURCH (BRONX)",40.8470384,-73.86552929999999
15718,"ROSELLE PARK, N Y",40.6645469,-74.2643133
15719,"MORRIS CO",null,null
15720,"FARMERSBURG (IND)",39.2486513,-87.38196339999999
15721,"Kano (Nigeria)",12.0021794,8.591956099999999
15722,"Hillsborough (NC)",36.0754183,-79.0997347
15723,"DRUMMOND, N C",35.7595731,-79.01929969999999
15724,"SNOOKS (TEX)",30.488816,-96.46441019999999
15725,"MUSEUM OF NATURAL HISTORY, NEW ENG (BOSTON)",42.3600825,-71.0588801
15726,"BELEN UEN (SOMALIA)",4.7429412,45.2009362
15727,"CUBA CITY (WIS)",42.6055549,-90.42985019999999
15728,"BRITISH GUIANA-VENEZUELA",6.42375,-66.58973
15729,"BETH-EL, TEMPLE, GREAT NECK, L I",40.7978802,-73.7354057
15730,"Cumming (Ga)",34.2073196,-84.14019259999999
15731,"KILL VAN KULL",40.644,-74.11999999999999
15732,"EAST NEWARK",40.7497019,-74.16363129999999
15733,"IBERO-AMER",19.3697085,-99.2657498
15734,"VIENNA, AUSTRIA",48.2081743,16.3738189
15735,"BEDFORD, MASS",42.4906231,-71.2760089
15736,"DA NANG (SOUTH VIETNAM)",16.0544563,108.0717219
15737,"HAWKINS COUNTY (TENN)",36.4445545,-82.95015579999999
15738,"UNION VALE (NY)",41.6711545,-73.6771662
15739,"RANDOLPH TOWNSHIP (NJ)",40.8478065,-74.5747248
15740,"PENNSYLVANIA MUSEUM OF ART",39.9655697,-75.18096609999999
15741,"LIBERTY PLAZA PARK (NYC)",40.7092649,-74.011262
15742,"WASHINGTON, PA.",40.17396,-80.2461714
15743,"Newcastle",54.978252,-1.61778
15744,"Lamu (Kenya)",-2.2695575,40.9006408
15745,"GUERNSEY (WYO)",42.2696908,-104.7416308
15746,"SERMONETA, DUKE OF",41.54997059999999,12.9836868
15747,"COTTBUS (GERMANY)",51.75631079999999,14.3328679
15748,"ADRIATIC",41.85509039999999,17.2902839
15749,"CORBETT NATIONAL PARK (INDIA)",29.5300138,78.7746603
15750,"CHARLOTTE-DOUGLAS INTERNATIONAL AIRPORT",35.2144026,-80.9473146
15751,"GRAZ",47.070714,15.439504
15752,"UPPER WEST SIDE (MANHATTAN)",40.7870106,-73.9753676
15753,"AUSTRIA-VIENNA",48.2081743,16.3738189
15754,"ELEPHANT BUTTE LAKE STATE PK",33.1834889,-107.2085135
15755,"TILSIT",55.0788538,21.8787067
15756,"DENMARK, RELATIONS WITH",56.26392,9.501785
15757,"Western Sahara",24.215527,-12.885834
15758,"HERLONG AIRPORT (JACKSONVILLE, FLA)",30.28055,-81.809465
15759,"SOUTH STATION, BOSTON",42.3519217,-71.0550703
15760,"KAN",null,null
15761,"SEVENTH AV, BKLYN",40.6674769,-73.9811658
15762,"SPITSBERGEN ISLAND (NORWAY)",78.90136,13.4838879
15763,"HURRICANE DECK BRIDGE, MO",38.1252761,-92.804052
15764,"CAPULIN MT (NATL MONUMENT)",36.7412867,-103.9941775
15765,"SCUDDER'S CORNER, L I",null,null
15766,"Bergamo (Italy)",45.6982642,9.6772698
15767,"WEST BEIRUT",null,null
15768,"Haida Gwaii (British Columbia)",53.06451185,-132.1132571
15769,"Bagdanda (Nepal)",27.9959714,84.5277892
15770,"VOLGA-DON CANAL (USSR)",48.49419302498546,44.34230181108185
15771,"CLINTON (IND)",39.9663203,-76.7162183
15772,"LAKE MARACAIBO (VENEZUELA)",10.0278,-71.5769
15773,"WRENTHAM (MASS)",42.0667652,-71.3281114
15774,"HANKOW, CHINA",null,null
15775,"GREENLAWN, L I",40.8689871,-73.36511850000001
15776,"SOUTH ORANGE-MAPLEWOOD, N J",40.7411877,-74.2707509
15777,"LOUDON, TENNESSEE",35.7328541,-84.3338112
15778,"ISLAND PARK, N Y",40.6042705,-73.65540779999999
15779,"NOME, ALASKA",64.5011111,-165.4063889
15780,"RACELAND (KY)",38.5400803,-82.72849760000001
15781,"MORGAN BLDG",null,null
15782,"GREEN MOUNTAINS NATIONAL FOREST (VT)",43.0547606,-72.9996256
15783,"SALEM, N C",35.6987399,-81.6970412
15784,"COLLINSTOWN (DUBLIN)",53.3408656,-6.3950084
15785,"MODRICA (YUGOSLAVIA)",44.9569258,18.3015919
15786,"NORTH PROVIDENCE, R I",41.8535518,-71.46766389999999
15787,"AZERBAIJAN PROVINCE (IRAN)",37.7595018,45
15788,"SECOND AV, N Y C",40.7641964,-73.9617361
15789,"Federally Administered Tribal Areas (Pakistan)",32.667476,69.8597406
15790,"Downtown Brooklyn (Brooklyn, NY)",40.6960679,-73.9845407
15791,"Alaska (USA)",null,null
15792,"CENTRAL PARK, N Y C",40.7812199,-73.9665138
15793,"MUSEUM OF SAFETY, AMER",null,null
15794,"FOX ISLAND (WASH)",47.2502467,-122.6343134
15795,"SABINE COUNTY (TEX)",31.2974233,-93.8248241
15796,"CLEVELAND HTS, OHIO",41.5200518,-81.556235
15797,"CAPE MAY, VICINITY OF",38.9351125,-74.90600529999999
15798,"MOUND BAYOU",33.8781674,-90.7273204
15799,"DERG",null,null
15800,"RAYMONDSVILLE, MO",37.3397691,-91.83404019999999
15801,"CORBIN HILL (NY DEVELOPMENT)",41.336254,-73.9850737
15802,"TIBET, RELATIONS WITH",null,null
15803,"Biloxi (Miss)",30.3960318,-88.88530779999999
15804,"SUWON (SOUTH KOREA)",37.2635727,127.0286009
15805,"UPPERVILLE",38.9929383,-77.8863787
15806,"SUBWAY, N. Y. C.",null,null
15807,"ACCRA (GHANA)",5.6037168,-0.1869644
15808,"CHICHONTEPEC (VOLCANO)",13.6,-88.85
15809,"OXFORD-CAMBRIDGE",51.7548164,-1.2543668
15810,"GALICIAN PROVINCES",null,null
15811,"CAMILLA (GA)",31.2312933,-84.21046109999999
15812,"BLOCK ISLAND (RHODE ISLAND)",41.1616556,-71.5842643
15813,"HOPE, ARK",33.6670615,-93.5915665
15814,"MONTJOIE",50.5563349,6.2426261
15815,"Dixie Highway",28.3546156,-82.1922699
15816,"Berezniki (Russia)",59.41318270000001,56.7849318
15817,"LVOV (POLAND)",49.839683,24.029717
15818,"Quioque (NY)",40.8198217,-72.62898369999999
15819,"FISHERS ISLAND (CONN)",41.2554038,-72.033534
15820,"STATE COLLEGE, PA",40.7933949,-77.8600012
15821,"CASTLETON BRIDGE",42.5093719,-73.773187
15822,"FORILLON NATIONAL PARK (CANADA)",48.81566720000001,-64.2726825
15823,"BELLAIRE MOUNTAIN",42.1353486,-74.5100647
15824,"NANTAHALA NATIONAL FOREST (NC)",35.2881467,-83.66655800000001
15825,"LOGAN COUNTY, ILL",40.061338,-89.3226954
15826,"HOLLIS AV CONGREGATIONAL CH (BELLAIRE, N Y)",40.7087729,-73.74630420000001
15827,"FALLON (NEVADA)",39.4748693,-118.7770407
15828,"PROSPECT HEIGHTS (ILL)",42.0953049,-87.9375694
15829,"MOUNT LUSHAN, CHINA",29.559367,115.99335
15830,"POST OFFICE SQUARE (BOSTON)",42.3563555,-71.055543
15831,"CORONA MUNDI GALLERY",null,null
15832,"Gillam (Manitoba)",56.3480277,-94.7091205
15833,"Kyle (Tex)",29.9891052,-97.87722670000001
15834,"ST HELENA ISLAND (SC)",32.3972009,-80.5549561
15835,"Schoharie County (NY)",42.65503349999999,-74.4994517
15836,"TENAFLY, NJ",40.9253766,-73.9629154
15837,"SAO PAULO, O ESTADO DE",-23.5557714,-46.6395571
15838,"No Name Key (Fla)",24.6975954,-81.326189
15839,"Tanauan (Leyte, Philippines)",11.1110256,125.0155856
15840,"WILLOW RUN (MICH)",42.2572607,-83.574382
15841,"HOPEWELL, VA.",37.3043154,-77.28720009999999
15842,"Xichong (China)",30.9952599,105.90086
15843,"WATERLOO VILLAGE (STANHOPE, NJ)",40.9161868,-74.7597078
15844,"Reykjavik",64.146582,-21.9426354
15845,"WICHITA, KANSAS",37.68717609999999,-97.33005299999999
15846,"WINDSOR, ENG",51.48034209999999,-0.6157136999999999
15847,"VOLTERRA (ITALY)",43.399395,10.8660333
15848,"FLORA DALE",39.9587042,-77.2483167
15849,"SUFFERN, N Y",41.1148179,-74.1495889
15850,"MEERUT (INDIA)",28.9844618,77.7064137
15851,"SHAARI ZEDEK TEMPLE, BKLYN",40.67264,-73.94162899999999
15852,"FRONT ST",43.002418,-73.8514717
15853,"N MEX",34.5199402,-105.8700901
15854,"BOLOCHOW (UKRAINE)",49.0702518,23.8543141
15855,"HIDALGO, TEXAS",26.1003547,-98.2630684
15856,"YELLOW SPRINGS",39.8064486,-83.88687399999999
15857,"MANAHAT (ISRAEL)",31.753182,35.182444
15858,"MEMORIAL BRIDGE (GER)",null,null
15859,"HOLY FAMILY CH, UNION CITY",null,null
15860,"POPLAR BLUFF",36.7569994,-90.392888
15861,"NINILCHIC",60.05138890000001,-151.6688889
15862,"COMBERLAND (MD)",39.6528654,-78.7625185
15863,"ELSMERE (DEL)",39.7392796,-75.59798119999999
15864,"KWANDEBELE (SOUTH AFRICA)",-30.559482,22.937506
15865,"READING CO",null,null
15866,"VALVETTITURAI (SRI LANKA)",9.814936999999999,80.1660804
15867,"WARD MANOR (RED HOOK, NY)",42.0306237,-73.904603
15868,"MALAWI (EGYPT)",27.7359069,30.8448083
15869,"BRISSAC (DUKE) DE",36.0014258,-78.9382286
15870,"SISLE (NICARAGUA)",13.1763222,-86.0108817
15871,"UNION OF SOVIET SOCIALIST REBULICS (USSR)",null,null
15872,"BREST CAMP",null,null
15873,"ATHLONE, EARL OF (ALEXANDER A F W A G CAMBRIDGE)",-37.8865049,175.4922482
15874,"LOSSIEMOUTH, SCOTLAND",57.72157899999999,-3.280325
15875,"MINTO, (DOWAGER COUNTESS)",null,null
15876,"BUTTERFIELD CROSSING",39.4112436,-104.9038244
15877,"HARRISBURFF, PENN.",40.2731911,-76.8867008
15878,"STARK COUNTY, OHIO",40.8684676,-81.2518833
15879,"HADLEY FIELD VICINITY",null,null
15880,"SOVETSK, EAST PRUSSIA",55.0788538,21.8787067
15881,"Marshall (Mich)",42.2722641,-84.96331479999999
15882,"ST HELENA (CALIF)",38.5052429,-122.4703868
15883,"TEREZIN (CZECHOSLOVAKIA)",50.5110021,14.1505577
15884,"INTERNATIONAL TRADE CENTER (MOUNT OLIVE, NJ)",40.8699376,-74.7377447
15885,"JOHN CALVIN MAGYAR REFORMED CH, PERTH AMBOY",40.5133709,-74.2813986
15886,"RUTGERS PRESB CH",40.779373,-73.98207579999999
15887,"HERRINGS (NY)",44.0239552,-75.65380830000001
15888,"ANTIETAM, BATTLE OF",null,null
15889,"AMSTERDAM, OHIO",40.4736758,-80.92286709999999
15890,"Long Island Sound",41.0748454,-72.94605659999999
15891,"HELL GATE BRIDGE (NYC)",40.7825959,-73.9219127
15892,"Pound Ridge (NY)",41.208442,-73.57482
15893,"CINCINNATUS (NY)",42.5422923,-75.89575339999999
15894,"PINDARS CORNERS (NY)",42.4386911,-74.9637714
15895,"ASHAROKEN BEACH",40.9325979,-73.3670619
15896,"UNITED STATES-CENTRAL AND SOUTH AMERICA",37.09024,-95.712891
15897,"MAURY COUNTY (TENN)",35.6195242,-87.14228949999999
15898,"SOUTHERN RIM STATES (US)",40.437181,-112.4240066
15899,"LEXINGTON, KY",38.0405837,-84.5037164
15900,"THAMES RIVER CROSSINGS",51.57448430000298,-0.6092532116909238
15901,"BARRACUDAS",null,null
15902,"CHIHUAHUAN DESERT (ARIZONA)",34.0489281,-111.0937311
15903,"HITHER HILLS STATE PARK (NY)",41.0088714,-72.01074899999999
15904,"Heidelberg",49.3987524,8.6724335
15905,"SAADI (IRAN)",30.2113291,56.71734
15906,"WIND RIVER RANGE (WYO)",43.1835193,-109.6526115
15907,"HECKSCHER FARM FOR CHILDREN",41.1253046,-73.5482372
15908,"TIBERIAS HOT SPRING GUEST HOUSE (ISRAEL)",32.795859,35.530973
15909,"POLTAVA",49.58826699999999,34.551417
15910,"WEST BANK (ISRAEL)",31.9465703,35.3027226
15911,"RMEISH (LEBANON)",33.0793726,35.3688788
15912,"ARMAGH (NORTHERN IRELAND)",54.3502798,-6.652792
15913,"FIFTY-THIRD ST",null,null
15914,"Sumgait (Azerbaijan)",40.5854765,49.6317411
15915,"ISAN BAKHRIAT (IRAQ)",33.223191,43.679291
15916,"BIG SKY (MONTANA)",45.26178059999999,-111.3080244
15917,"PARIS OPERA",48.8719697,2.3316014
15918,"COLD SPRING POND (NY)",40.8982197,-72.4598398
15919,"WHITE HOUSE (EXECUTIVE MASION, WASHINGTON, DC)",38.8976763,-77.0365298
15920,"HERALD ISLAND",71.3877778,-175.6525
15921,"SOUTH LEE",42.2765873,-73.2750618
15922,"WIGGINS PARK (CAMDEN, NJ)",39.9425104,-75.13098289999999
15923,"TUCSON, VICINITY OF",32.2226066,-110.9747108
15924,"HARLEM-N Y PRESB CH",40.8115504,-73.9464769
15925,"RONKONKOMA, L I",40.80641869999999,-73.1241488
15926,"KENSINGTON PALACE",51.5049757,-0.187681
15927,"CADILLAC MOUNTAIN ROAD (ACADIA NATL PK)",44.359893,-68.231304
15928,"LUNDY'S ISLAND",51.1781187,-4.6673073
15929,"PHOENIX SOUTH MT PK (ARIZ)",33.343626,-112.0799843
15930,"MAPLE SHADE",39.9526127,-74.9923915
15931,"SUMMIT (NY)",42.5795203,-74.5882017
15932,"SOUTH LAKE TAHOE (NEV)",39.0968493,-120.0323507
15933,"N Y MINISTERIUM",null,null
15934,"WIRELESS TELEPHONY STATION",null,null
15935,"MUSEUM, ROCHESTER (N Y)",43.15657789999999,-77.6088465
15936,"NEW ROSS, IRELAND",52.39620439999999,-6.94719
15937,"NORTON FIELD (COLUMBUS, OHIO)",39.9716396,-82.88155909999999
15938,"RACKET ST.",null,null
15939,"SCHENCK MANSION (N Y C)",40.629916,-73.888904
15940,"CANTERBURY (ENG)",51.280233,1.0789089
15941,"FINANCES (GEN)",null,null
15942,"ST PATRICK'S CATHEDRAL (N Y C)",40.7586117,-73.9761953
15943,"MATINECOCK, L I",40.8594516,-73.5770801
15944,"GEORGETOWN (MD)",39.2223314,-76.1952299
15945,"PALESTINE ARCHAEOLOGICAL MUSEUM",null,null
15946,"Abingdon (Va)",36.70983349999999,-81.9773482
15947,"MADISON AV BAPT CH",null,null
15948,"NORTHEAST HARBOR (ME)",44.2942813,-68.29032339999999
15949,"York (Pa)",39.9625984,-76.727745
15950,"ATHENS PARK (NYC)",40.7127753,-74.0059728
15951,"HARTINGTON, MARQUESS OF (PEREGRINE CAVENDISH)",42.6224992,-97.2644985
15952,"WAVERLY TERMINAL BLDG",null,null
15953,"CINCINNATI AREA",39.1031182,-84.5120196
15954,"BIRCHBANK-ON-THE HOUSATONIC",41.28103186856232,-73.1231509270252
15955,"MARTIN, BRENDAN",null,null
15956,"SAN BENEDETTO VAL DI SAMBRO (ITALY)",44.2139966,11.236408
15957,"GILLETTE (NJ)",40.6741134,-74.4666778
15958,"DETROIT GOSPEL TABERNACLE",42.4336429,-83.20026399999999
15959,"CITE SOLEIL (HAITI)",18.5784905,-72.3355529
15960,"ST JOHN THE DIVINE CATHEDRAL",40.8038356,-73.9618754
15961,"Piedmont",45.0522366,7.5153885
15962,"PORTA COELI CH (SAN GERMAN, P R)",18.0819012,-67.041067
15963,"CHICAGO-DETROIT",42.331427,-83.0457538
15964,"MIAMI (OKLA)",36.8745146,-94.8774554
15965,"TRILOKPURI (INDIA)",28.601243,77.3031561
15966,"QUIVIRA NATIONAL WILDLIFE REFUGE",38.1089444,-98.48943299999999
15967,"TOTTENVILLE (NYC)",40.5083408,-74.23554039999999
15968,"LEBANON (VA)",36.900942,-82.0801309
15969,"LUSTENICE, CHATEAU (PRAGUE)",50.3229591,14.9366797
15970,"CHATEAU-THIERRY",49.0459869,3.40262
15971,"HARWOOD, EARL OF",null,null
15972,"SIXTY WALL TOWER",null,null
15973,"HAMPTON (N J) BRANCH",40.7070446,-74.9560032
15974,"HOWELL (NJ)",40.1645785,-74.2082671
15975,"DODGE CITY, KANS",37.7527982,-100.0170787
15976,"CHEMUNG COUNTY, NY",42.1362071,-76.7798172
15977,"HIROSHIMA, JAPAN",34.3852894,132.4553055
15978,"READ, EDITH G, NATURAL PARK AND WILDLIFE SANCTUARY",null,null
15979,"CHODIKEE LAKE, N. Y.",41.7667598,-73.98291669999999
15980,"Y O RANCH (MOUNTAIN HOME, TEX)",30.1656027,-99.6577639
15981,"BIRMINGHAM, ALA",33.5185892,-86.8103567
15982,"Creole (La)",29.7960529,-93.1112612
15983,"Bell (Fla)",29.7555125,-82.8626239
15984,"Kearny (Ariz)",33.0570085,-110.9106656
15985,"AJANALA (INDIA)",31.8428247,74.7629661
15986,"GREENPORT (NY)",41.1034326,-72.3592501
15987,"ALDEBURGH (ENG)",52.155357,1.600446
15988,"TABA (EGYPT)",29.4924783,34.8968986
15989,"MACAU (CHINA)",22.198745,113.543873
15990,"Ilisu Dam (Turkey)",37.5328228,41.8433957
15991,"CASTONIA, N C",35.262082,-81.18730049999999
15992,"LASDON PARK (SOMERS, NY)",41.2764556,-73.7377583
15993,"Puri (India)",19.8134554,85.8312359
15994,"NEWARK, NY",43.0467301,-77.0952516
15995,"LATONIA",39.0514185,-84.50966210000001
15996,"BIG POINT, VA, ARMY MAGAZINE",30.5868621,-88.4819601
15997,"CUERNAVACA, MEXICO",18.9242095,-99.22156590000002
15998,"Fort Ticonderoga (NY)",43.8416766,-73.38753960000001
15999,"SARNTALER ALPS",46.736944,11.276389
16000,"HORMUZ, STRAIT OF",26.5944754,56.4719928
16001,"DENVER SANATORIUM",39.7392358,-104.990251
16002,"CHUNG-KING, CHINA",29.5656843,106.5511838
16003,"Grand Canyon (Ariz)",36.0544445,-112.1401108
16004,"BLACKPOOL (ENG)",53.81674229999999,-3.0370485
16005,"ALMOST HEAVEN (IDAHO)",44.0682019,-114.7420408
16006,"PORT SANILAC",43.43085780000001,-82.5424244
16007,"BRAIDWOOD, VICINITY OF",41.2650318,-88.21228230000001
16008,"KINGS",null,null
16009,"MANHEIM TOWNSHIP (PA)",40.0922165,-76.30583279999999
16010,"Batroun (Lebanon)",34.249832,35.6642904
16011,"WORTH STREET AREA (NYC)",40.7157728,-74.0034605
16012,"WESTBOROUGH (MASS)",42.2695216,-71.61612939999999
16013,"SARATOGA, BATTLE OF",43.0448483,-73.6300729
16014,"BROOKEBOROUGH, VISCOUNT (PRIME MIN) (BASIL BROOKE)",null,null
16015,"GULF OF MANNAR",null,null
16016,"FERRERS, EARL OF",51.42375939999999,-0.132618
16017,"RIDGEWAY, VA",36.5768046,-79.8583721
16018,"WELFARE IS (BLACKWELL'S)",null,null
16019,"MOUNT SILINDA (ZIMBABWE)",-20.4500156,32.7146096
16020,"NORWICH (ND)",48.24622489999999,-100.9891591
16021,"NEBRASKA CITY",40.6765745,-95.8593616
16022,"NORTH VINELAND",39.5262267,-75.02239689999999
16023,"ROYAL DEVELOPMENT CO",null,null
16024,"Nixon (Tex)",29.267464,-97.76444289999999
16025,"GROTON LONG POINT (CONN)",41.3145432,-72.00785170000002
16026,"TEXAS BOUNDARY",31.9685988,-99.9018131
16027,"Mount Pleasant",32.8323225,-79.82842579999999
16028,"Heathsville (Va)",37.9175317,-76.4721934
16029,"HALMAHERA ISLAND (INDONESIA)",1.3121235,128.4849923
16030,"OCEAN CITY, N J",39.2776156,-74.5746001
16031,"KALAT, KHAN OF",null,null
16032,"GRACE METHODIST CHURCH (MANHATTAN)",40.7985788,-73.965108
16033,"ARCTIC REGIONS",76.2505778,-100.1139521
16034,"HURLOCK",38.63553870000001,-75.86153159999999
16035,"PROSPECT PARK WEST (BROOKLYN)",40.6724751,-73.970483
16036,"MUSEUM OF HEALTH, AMER (N Y C)",40.7127753,-74.0059728
16037,"Klosters (Switzerland)",46.8699029,9.882869699999999
16038,"HEREFORD (TEX)",34.8150622,-102.3977036
16039,"EXPRESS AND PARKWAYS",null,null
16040,"San Pedro Sula (Honduras)",15.5038827,-88.01386190000001
16041,"MOREHEAD, KY",38.1839705,-83.4326841
16042,"SHARPTOWN",38.5426154,-75.719376
16043,"SPUYTEN DUYVIL CREEK",40.87584168547663,-73.91834616021221
16044,"VAN CORTLANDT PK",40.921328,-73.8904364
16045,"GETTYSBURG MEMORIAL HIGHWAY",39.8309293,-77.2310955
16046,"ROUTE 1 (NJ)",40.2401626,-74.7390097
16047,"NEW YORK CURB MARKET",40.7085213,-74.01264379999999
16048,"NOCATEE (FLA)",30.1054151,-81.4160465
16049,"JEFFERSON COUNTY, NY.",44.0607421,-75.9927652
16050,"ELLSTON",40.8402713,-94.1085622
16051,"NAPONSIT RIVER",42.28388316099698,-71.04829060211415
16052,"Longview (Wash)",46.1381676,-122.9381672
16053,"DJAKOVICA (SERBIA)",42.3844104,20.4285021
16054,"PEREJIL (SPAIN)",40.46366700000001,-3.74922
16055,"North Shields (England)",55.010762,-1.449138
16056,"RHEA COUNTY (TENN)",35.5927914,-84.981754
16057,"MALAYSIA (MALAYSIAN FEDERATION)",4.210484,101.975766
